0,1,2,3,4,5,6
2024-02-29,14:54:00,264.1,264.25,263.6,263.75,49709.0
2024-02-29,14:53:00,264.1,264.25,263.9,264.1,20471.0
2024-02-29,14:52:00,264.05,264.25,263.95,264.0,19474.0
2024-02-29,14:51:00,263.85,264.3,263.8,264.0,50576.0
2024-02-29,14:50:00,263.7,264.0,263.65,263.85,31899.0
2024-02-29,14:49:00,263.55,263.95,263.4,263.8,68084.0
2024-02-29,14:48:00,263.45,263.65,263.4,263.55,19088.0
2024-02-29,14:47:00,263.35,263.75,263.35,263.5,34052.0
2024-02-29,14:46:00,263.35,263.55,263.15,263.35,35435.0
2024-02-29,14:45:00,263.45,263.85,263.2,263.3,36654.0
2024-02-29,14:44:00,263.4,263.5,263.3,263.4,29175.0
2024-02-29,14:43:00,263.35,263.4,263.2,263.3,22532.0
2024-02-29,14:42:00,263.1,263.4,262.7,263.3,36758.0
2024-02-29,14:41:00,263.1,263.3,263.0,263.05,24067.0
2024-02-29,14:40:00,263.05,263.15,263.0,263.0,19024.0
2024-02-29,14:39:00,263.0,263.1,262.8,263.05,26171.0
2024-02-29,14:38:00,262.9,263.1,262.7,263.0,38019.0
2024-02-29,14:37:00,262.7,263.1,262.7,262.85,33528.0
2024-02-29,14:36:00,262.8,263.1,262.65,262.7,39930.0
2024-02-29,14:35:00,263.25,263.25,262.8,262.8,28382.0
2024-02-29,14:34:00,263.3,263.35,263.1,263.2,13454.0
2024-02-29,14:33:00,263.2,263.4,263.1,263.2,43882.0
2024-02-29,14:32:00,263.25,263.45,262.9,263.2,82025.0
2024-02-29,14:31:00,263.9,263.9,263.2,263.2,68367.0
2024-02-29,14:30:00,263.75,264.0,263.7,263.8,13876.0
2024-02-29,14:29:00,263.9,263.95,263.75,263.75,36203.0
2024-02-29,14:28:00,264.2,264.2,263.8,263.85,46612.0
2024-02-29,14:27:00,264.1,264.3,264.0,264.15,30625.0
2024-02-29,14:26:00,264.2,264.25,263.95,264.0,31422.0
2024-02-29,14:25:00,264.25,264.4,264.15,264.15,32711.0
2024-02-29,14:24:00,264.6,264.6,264.25,264.25,21372.0
2024-02-29,14:23:00,264.3,264.65,264.15,264.6,54629.0
2024-02-29,14:22:00,264.05,264.35,263.9,264.3,50678.0
2024-02-29,14:21:00,263.85,264.05,263.75,264.0,27813.0
2024-02-29,14:20:00,264.0,264.0,263.7,263.85,37108.0
2024-02-29,14:19:00,264.0,264.0,263.85,264.0,18778.0
2024-02-29,14:18:00,264.1,264.15,263.95,264.0,16779.0
2024-02-29,14:17:00,264.0,264.1,263.9,264.1,18758.0
2024-02-29,14:16:00,263.95,264.15,263.85,263.95,55459.0
2024-02-29,14:15:00,264.0,264.0,263.8,264.0,46280.0
2024-02-29,14:14:00,263.7,264.05,263.6,264.0,35845.0
2024-02-29,14:13:00,263.85,263.9,263.6,263.7,29125.0
2024-02-29,14:12:00,263.95,264.05,263.8,263.8,44486.0
2024-02-29,14:11:00,263.9,264.05,263.85,263.85,23684.0
2024-02-29,14:10:00,263.9,263.9,263.75,263.85,42175.0
2024-02-29,14:09:00,264.05,264.1,263.8,263.8,17960.0
2024-02-29,14:08:00,264.05,264.1,263.85,264.05,24517.0
2024-02-29,14:07:00,264.1,264.1,263.85,264.1,24745.0
2024-02-29,14:06:00,263.9,264.1,263.75,263.95,25494.0
2024-02-29,14:05:00,263.95,264.05,263.75,263.9,21475.0
2024-02-29,14:04:00,263.85,264.05,263.8,263.9,24336.0
2024-02-29,14:03:00,263.8,264.0,263.7,263.85,33056.0
2024-02-29,14:02:00,264.0,264.0,263.7,263.85,14671.0
2024-02-29,14:01:00,264.05,264.15,263.85,263.95,27814.0
2024-02-29,14:00:00,264.3,264.3,263.9,264.0,29112.0
2024-02-29,13:59:00,264.05,264.35,264.0,264.25,65684.0
2024-02-29,13:58:00,264.15,264.15,263.9,264.05,18177.0
2024-02-29,13:57:00,263.95,264.2,263.7,264.15,55680.0
2024-02-29,13:56:00,263.9,264.0,263.8,263.95,25349.0
2024-02-29,13:55:00,264.1,264.2,263.7,263.75,41160.0
2024-02-29,13:54:00,264.2,264.25,264.05,264.15,19809.0
2024-02-29,13:53:00,264.3,264.35,263.95,264.2,42204.0
2024-02-29,13:52:00,264.35,264.4,264.15,264.15,20557.0
2024-02-29,13:51:00,264.1,264.4,263.95,264.35,71471.0
2024-02-29,13:50:00,264.05,264.15,263.95,264.1,39244.0
2024-02-29,13:49:00,263.55,264.1,263.55,264.0,46836.0
2024-02-29,13:48:00,263.6,263.85,263.55,263.55,56071.0
2024-02-29,13:47:00,263.85,263.85,263.55,263.55,19312.0
2024-02-29,13:46:00,263.6,263.9,263.5,263.85,36526.0
2024-02-29,13:45:00,263.6,263.7,263.45,263.6,20717.0
2024-02-29,13:44:00,263.6,263.85,263.5,263.6,22513.0
2024-02-29,13:43:00,263.5,263.7,263.45,263.6,43024.0
2024-02-29,13:42:00,263.7,263.7,263.4,263.5,23546.0
2024-02-29,13:41:00,263.6,263.75,263.4,263.7,30970.0
2024-02-29,13:40:00,263.7,263.7,263.45,263.6,37390.0
2024-02-29,13:39:00,263.75,263.9,263.6,263.6,36772.0
2024-02-29,13:38:00,263.85,263.9,263.6,263.75,13846.0
2024-02-29,13:37:00,263.7,264.05,263.65,263.9,37902.0
2024-02-29,13:36:00,264.25,264.25,263.65,263.8,31208.0
2024-02-29,13:35:00,264.15,264.25,264.05,264.25,29401.0
2024-02-29,13:34:00,263.95,264.25,263.9,264.2,32683.0
2024-02-29,13:33:00,264.15,264.2,263.9,263.95,14617.0
2024-02-29,13:32:00,264.25,264.25,263.95,264.15,33884.0
2024-02-29,13:31:00,264.0,264.3,263.9,264.25,79182.0
2024-02-29,13:30:00,263.8,264.05,263.7,264.0,44629.0
2024-02-29,13:29:00,263.85,263.9,263.65,263.8,46416.0
2024-02-29,13:28:00,263.55,263.9,263.5,263.85,24770.0
2024-02-29,13:27:00,263.4,263.65,263.4,263.6,48967.0
2024-02-29,13:26:00,263.75,263.75,263.3,263.35,46267.0
2024-02-29,13:25:00,263.85,263.85,263.3,263.75,42077.0
2024-02-29,13:24:00,263.5,263.85,263.3,263.7,38218.0
2024-02-29,13:23:00,263.6,263.6,263.3,263.5,30555.0
2024-02-29,13:22:00,263.65,263.65,263.45,263.5,26116.0
2024-02-29,13:21:00,263.6,263.75,263.5,263.55,31277.0
2024-02-29,13:20:00,263.8,263.95,263.4,263.65,23960.0
2024-02-29,13:19:00,263.65,263.95,263.65,263.85,24301.0
2024-02-29,13:18:00,264.05,264.1,263.65,263.8,31069.0
2024-02-29,13:17:00,264.35,264.45,264.0,264.1,14692.0
2024-02-29,13:16:00,264.05,264.4,263.9,264.35,69096.0
2024-02-29,13:15:00,263.95,264.05,263.85,263.95,21759.0
2024-02-29,13:14:00,263.9,264.0,263.8,263.9,25611.0
2024-02-29,13:13:00,264.05,264.1,263.8,263.9,26898.0
2024-02-29,13:12:00,263.9,264.1,263.8,264.1,25456.0
2024-02-29,13:11:00,264.0,264.2,263.8,263.8,34904.0
2024-02-29,13:10:00,264.05,264.2,263.85,264.0,30669.0
2024-02-29,13:09:00,264.0,264.2,263.95,264.0,28263.0
2024-02-29,13:08:00,264.15,264.4,263.95,264.0,32959.0
2024-02-29,13:07:00,264.1,264.3,263.9,264.3,33758.0
2024-02-29,13:06:00,264.2,264.3,264.0,264.0,33729.0
2024-02-29,13:05:00,264.5,264.5,264.15,264.35,29748.0
2024-02-29,13:04:00,264.1,264.55,264.1,264.5,37539.0
2024-02-29,13:03:00,264.2,264.45,264.1,264.1,19030.0
2024-02-29,13:02:00,263.75,264.2,263.7,264.1,49738.0
2024-02-29,13:01:00,263.8,263.9,263.6,263.75,21020.0
2024-02-29,13:00:00,263.85,263.95,263.6,263.8,27096.0
2024-02-29,12:59:00,263.85,264.1,263.8,263.9,30995.0
2024-02-29,12:58:00,264.0,264.05,263.75,263.9,21923.0
2024-02-29,12:57:00,263.9,264.05,263.9,264.0,15817.0
2024-02-29,12:56:00,264.05,264.05,263.75,264.05,24617.0
2024-02-29,12:55:00,264.05,264.15,263.95,264.0,16008.0
2024-02-29,12:54:00,264.15,264.2,263.85,264.0,30919.0
2024-02-29,12:53:00,263.95,264.3,263.9,264.1,28611.0
2024-02-29,12:52:00,264.05,264.2,263.85,263.95,47201.0
2024-02-29,12:51:00,264.25,264.35,264.0,264.05,23021.0
2024-02-29,12:50:00,264.5,264.6,264.15,264.2,39928.0
2024-02-29,12:49:00,264.4,264.55,264.2,264.4,52456.0
2024-02-29,12:48:00,264.45,264.65,264.3,264.3,41042.0
2024-02-29,12:47:00,264.15,264.6,264.1,264.35,36165.0
2024-02-29,12:46:00,264.1,264.25,263.95,264.1,36102.0
2024-02-29,12:45:00,264.3,264.4,264.0,264.05,39705.0
2024-02-29,12:44:00,263.9,264.3,263.8,264.3,55853.0
2024-02-29,12:43:00,263.85,263.95,263.7,263.9,33180.0
2024-02-29,12:42:00,263.6,263.85,263.6,263.75,24602.0
2024-02-29,12:41:00,263.8,263.85,263.55,263.55,31476.0
2024-02-29,12:40:00,263.75,263.8,263.55,263.8,37916.0
2024-02-29,12:39:00,263.4,263.9,263.35,263.75,31220.0
2024-02-29,12:38:00,263.4,263.65,263.3,263.3,98321.0
2024-02-29,12:37:00,263.6,263.65,263.3,263.35,35302.0
2024-02-29,12:36:00,263.8,263.9,263.6,263.6,24698.0
2024-02-29,12:35:00,264.05,264.1,263.6,263.8,22551.0
2024-02-29,12:34:00,263.6,264.05,263.6,264.0,39575.0
2024-02-29,12:33:00,263.65,263.7,263.6,263.6,22785.0
2024-02-29,12:32:00,263.65,263.7,263.45,263.6,18079.0
2024-02-29,12:31:00,263.7,263.85,263.6,263.65,14726.0
2024-02-29,12:30:00,263.75,263.85,263.4,263.65,38849.0
2024-02-29,12:29:00,263.8,263.9,263.55,263.75,41449.0
2024-02-29,12:28:00,263.9,264.05,263.7,263.8,18037.0
2024-02-29,12:27:00,263.95,264.1,263.8,263.85,23651.0
2024-02-29,12:26:00,263.9,264.1,263.8,263.9,17039.0
2024-02-29,12:25:00,263.8,264.05,263.65,263.8,26444.0
2024-02-29,12:24:00,264.35,264.35,263.8,263.9,21274.0
2024-02-29,12:23:00,264.3,264.4,264.2,264.3,16055.0
2024-02-29,12:22:00,264.45,264.45,264.15,264.25,43232.0
2024-02-29,12:21:00,264.0,264.55,264.0,264.35,32110.0
2024-02-29,12:20:00,263.95,264.1,263.9,264.0,28805.0
2024-02-29,12:19:00,263.7,264.1,263.6,263.9,26897.0
2024-02-29,12:18:00,263.6,263.8,263.5,263.7,26663.0
2024-02-29,12:17:00,263.65,263.75,263.45,263.55,16607.0
2024-02-29,12:16:00,263.6,263.75,263.45,263.6,15318.0
2024-02-29,12:15:00,263.75,263.8,263.5,263.55,16692.0
2024-02-29,12:14:00,263.75,263.8,263.65,263.7,10434.0
2024-02-29,12:13:00,263.6,263.95,263.55,263.75,35699.0
2024-02-29,12:12:00,263.6,263.7,263.5,263.6,25467.0
2024-02-29,12:11:00,263.6,263.6,263.55,263.55,11343.0
2024-02-29,12:10:00,263.85,263.9,263.55,263.55,14621.0
2024-02-29,12:09:00,263.8,264.0,263.55,263.85,25115.0
2024-02-29,12:08:00,264.15,264.25,263.8,263.8,80132.0
2024-02-29,12:07:00,264.05,264.2,264.0,264.15,15864.0
2024-02-29,12:06:00,264.3,264.3,264.0,264.05,24786.0
2024-02-29,12:05:00,264.65,264.7,264.25,264.25,12356.0
2024-02-29,12:04:00,264.6,264.65,264.3,264.6,22141.0
2024-02-29,12:03:00,264.8,264.8,264.55,264.55,28290.0
2024-02-29,12:02:00,264.55,264.8,264.4,264.75,14528.0
2024-02-29,12:01:00,264.45,264.55,264.25,264.5,24113.0
2024-02-29,12:00:00,264.45,264.55,264.4,264.4,17423.0
2024-02-29,11:59:00,264.25,264.45,264.2,264.4,18685.0
2024-02-29,11:58:00,264.35,264.35,264.2,264.2,7241.0
2024-02-29,11:57:00,264.25,264.35,264.2,264.3,12854.0
2024-02-29,11:56:00,264.05,264.3,264.0,264.2,27140.0
2024-02-29,11:55:00,264.0,264.15,263.95,264.05,8312.0
2024-02-29,11:54:00,264.1,264.15,264.0,264.0,6793.0
2024-02-29,11:53:00,264.0,264.15,263.95,264.1,17164.0
2024-02-29,11:52:00,263.95,264.0,263.75,263.95,32702.0
2024-02-29,11:51:00,263.95,263.95,263.9,263.9,5278.0
2024-02-29,11:50:00,264.05,264.05,263.85,263.85,7569.0
2024-02-29,11:49:00,263.9,264.1,263.9,264.05,20422.0
2024-02-29,11:48:00,264.1,264.1,263.8,263.9,20584.0
2024-02-29,11:47:00,263.95,264.1,263.95,264.05,13668.0
2024-02-29,11:46:00,263.8,264.0,263.8,263.9,11599.0
2024-02-29,11:45:00,263.8,263.9,263.6,263.9,25689.0
2024-02-29,11:44:00,264.0,264.0,263.8,263.8,13152.0
2024-02-29,11:43:00,264.05,264.05,263.75,263.9,13877.0
2024-02-29,11:42:00,264.0,264.2,263.9,264.05,12683.0
2024-02-29,11:41:00,263.95,264.0,263.7,264.0,22311.0
2024-02-29,11:40:00,263.45,264.15,263.45,264.1,54375.0
2024-02-29,11:39:00,263.9,263.9,263.45,263.5,24689.0
2024-02-29,11:38:00,263.75,264.15,263.75,263.85,37966.0
2024-02-29,11:37:00,263.7,263.8,263.65,263.8,6225.0
2024-02-29,11:36:00,263.95,263.95,263.7,263.7,7694.0
2024-02-29,11:35:00,264.0,264.05,263.8,263.95,31935.0
2024-02-29,11:34:00,263.95,264.1,263.85,264.0,10669.0
2024-02-29,11:33:00,264.1,264.25,263.9,263.9,11248.0
2024-02-29,11:32:00,263.95,264.2,263.95,264.2,12194.0
2024-02-29,11:31:00,263.95,264.05,263.8,264.05,10191.0
2024-02-29,11:30:00,263.85,264.15,263.75,263.85,18409.0
2024-02-29,11:29:00,263.8,264.05,263.75,263.85,25285.0
2024-02-29,11:28:00,264.05,264.1,263.6,263.85,27330.0
2024-02-29,11:27:00,263.95,264.35,263.9,264.05,13928.0
2024-02-29,11:26:00,263.95,264.1,263.85,263.95,14809.0
2024-02-29,11:25:00,264.25,264.25,263.8,263.95,19758.0
2024-02-29,11:24:00,264.1,264.3,264.1,264.25,22763.0
2024-02-29,11:23:00,264.05,264.25,263.95,264.1,47168.0
2024-02-29,11:22:00,263.95,264.15,263.8,264.0,55681.0
2024-02-29,11:21:00,263.45,264.0,263.45,263.95,18804.0
2024-02-29,11:20:00,263.2,263.7,263.15,263.6,13893.0
2024-02-29,11:19:00,263.15,263.4,263.1,263.2,40103.0
2024-02-29,11:18:00,263.85,263.85,263.15,263.25,65853.0
2024-02-29,11:17:00,264.0,264.2,263.65,263.85,22321.0
2024-02-29,11:16:00,264.2,264.4,263.85,264.0,29529.0
2024-02-29,11:15:00,263.95,264.55,263.9,264.25,48678.0
2024-02-29,11:14:00,263.15,264.15,263.0,263.95,49557.0
2024-02-29,11:13:00,263.25,263.35,263.0,263.05,29885.0
2024-02-29,11:12:00,263.3,263.45,263.15,263.25,46431.0
2024-02-29,11:11:00,263.25,263.3,263.1,263.3,25343.0
2024-02-29,11:10:00,263.2,263.3,263.1,263.3,12043.0
2024-02-29,11:09:00,263.0,263.25,262.95,263.2,11230.0
2024-02-29,11:08:00,262.9,263.2,262.9,263.05,17926.0
2024-02-29,11:07:00,262.75,263.1,262.7,263.0,24179.0
2024-02-29,11:06:00,263.1,263.25,262.75,262.85,25302.0
2024-02-29,11:05:00,262.7,263.35,262.65,263.1,64961.0
2024-02-29,11:04:00,262.7,262.75,262.6,262.7,31875.0
2024-02-29,11:03:00,262.2,262.85,262.2,262.7,69415.0
2024-02-29,11:02:00,262.15,262.4,262.05,262.25,14594.0
2024-02-29,11:01:00,262.0,262.25,261.95,262.15,20767.0
2024-02-29,11:00:00,261.75,262.0,261.65,262.0,14663.0
2024-02-29,10:59:00,261.95,262.0,261.6,261.75,18062.0
2024-02-29,10:58:00,261.95,262.2,261.9,262.0,49324.0
2024-02-29,10:57:00,261.65,262.0,261.5,261.9,62190.0
2024-02-29,10:56:00,261.75,261.9,261.55,261.8,28716.0
2024-02-29,10:55:00,261.7,261.9,261.55,261.75,40437.0
2024-02-29,10:54:00,262.0,262.1,261.6,261.6,76386.0
2024-02-29,10:53:00,262.5,262.6,262.0,262.1,57946.0
2024-02-29,10:52:00,262.8,262.8,262.3,262.5,20595.0
2024-02-29,10:51:00,262.85,262.95,262.65,262.75,14414.0
2024-02-29,10:50:00,262.85,262.85,262.7,262.85,11342.0
2024-02-29,10:49:00,263.15,263.15,262.8,262.8,12296.0
2024-02-29,10:48:00,262.85,263.15,262.75,263.1,18154.0
2024-02-29,10:47:00,262.5,262.85,262.35,262.85,20557.0
2024-02-29,10:46:00,262.7,262.85,262.3,262.5,74150.0
2024-02-29,10:45:00,263.05,263.15,262.6,262.75,10389.0
2024-02-29,10:44:00,263.15,263.3,263.1,263.1,18270.0
2024-02-29,10:43:00,263.15,263.3,262.95,263.15,50083.0
2024-02-29,10:42:00,262.9,263.1,262.75,263.1,38109.0
2024-02-29,10:41:00,262.65,263.0,262.6,263.0,24183.0
2024-02-29,10:40:00,262.8,262.9,262.65,262.65,14694.0
2024-02-29,10:39:00,263.1,263.1,262.8,262.8,18221.0
2024-02-29,10:38:00,263.15,263.25,262.9,263.1,11702.0
2024-02-29,10:37:00,262.95,263.15,262.9,263.15,24601.0
2024-02-29,10:36:00,262.95,263.2,262.8,262.95,20008.0
2024-02-29,10:35:00,262.85,262.95,262.65,262.95,22257.0
2024-02-29,10:34:00,262.65,263.0,262.55,262.8,31266.0
2024-02-29,10:33:00,262.95,263.05,262.65,262.8,26287.0
2024-02-29,10:32:00,262.75,263.1,262.6,262.95,33559.0
2024-02-29,10:31:00,262.65,262.75,262.5,262.6,43263.0
2024-02-29,10:30:00,262.85,263.0,262.4,262.65,63191.0
2024-02-29,10:29:00,263.1,263.35,262.85,263.0,69384.0
2024-02-29,10:28:00,263.1,263.25,262.8,263.0,47508.0
2024-02-29,10:27:00,262.85,263.2,262.85,263.2,32771.0
2024-02-29,10:26:00,263.1,263.2,262.8,262.9,88838.0
2024-02-29,10:25:00,263.2,263.35,263.05,263.1,21754.0
2024-02-29,10:24:00,263.5,263.55,263.15,263.2,28940.0
2024-02-29,10:23:00,263.3,263.5,263.25,263.5,27685.0
2024-02-29,10:22:00,263.45,263.45,263.15,263.45,57608.0
2024-02-29,10:21:00,263.3,263.55,263.2,263.3,46601.0
2024-02-29,10:20:00,263.05,263.45,263.0,263.3,70616.0
2024-02-29,10:19:00,263.2,263.3,263.0,263.1,28544.0
2024-02-29,10:18:00,263.2,263.3,263.0,263.3,35561.0
2024-02-29,10:17:00,263.15,263.5,263.15,263.2,60395.0
2024-02-29,10:16:00,263.5,263.6,263.05,263.15,54923.0
2024-02-29,10:15:00,263.35,263.85,263.3,263.6,40640.0
2024-02-29,10:14:00,263.25,263.6,263.2,263.4,39484.0
2024-02-29,10:13:00,263.6,263.65,263.2,263.2,43554.0
2024-02-29,10:12:00,263.4,263.8,263.3,263.65,39623.0
2024-02-29,10:11:00,264.1,264.25,263.4,263.4,31559.0
2024-02-29,10:10:00,264.15,264.15,263.75,264.05,21384.0
2024-02-29,10:09:00,263.9,264.25,263.9,264.15,19718.0
2024-02-29,10:08:00,264.35,264.35,263.75,263.9,55496.0
2024-02-29,10:07:00,264.4,264.55,264.3,264.35,26912.0
2024-02-29,10:06:00,264.65,264.7,264.35,264.4,17113.0
2024-02-29,10:05:00,264.65,264.75,264.55,264.55,10314.0
2024-02-29,10:04:00,264.8,264.8,264.65,264.8,20363.0
2024-02-29,10:03:00,264.75,264.9,264.75,264.85,14600.0
2024-02-29,10:02:00,264.7,264.95,264.65,264.8,29903.0
2024-02-29,10:01:00,264.85,264.85,264.65,264.7,5926.0
2024-02-29,10:00:00,264.8,265.1,264.65,264.75,29812.0
2024-02-29,09:59:00,264.9,265.0,264.65,264.8,25828.0
2024-02-29,09:58:00,264.9,265.0,264.8,264.85,26320.0
2024-02-29,09:57:00,264.6,264.95,264.5,264.85,51323.0
2024-02-29,09:56:00,264.85,264.95,264.5,264.65,35075.0
2024-02-29,09:55:00,263.85,264.95,263.75,264.9,65954.0
2024-02-29,09:54:00,263.5,263.95,263.4,263.85,32389.0
2024-02-29,09:53:00,263.4,263.75,263.4,263.5,30898.0
2024-02-29,09:52:00,263.75,263.75,263.45,263.45,37316.0
2024-02-29,09:51:00,263.4,263.85,263.35,263.75,31157.0
2024-02-29,09:50:00,263.4,263.6,263.25,263.5,31007.0
2024-02-29,09:49:00,263.55,263.65,263.25,263.35,34460.0
2024-02-29,09:48:00,263.7,263.85,263.4,263.65,37433.0
2024-02-29,09:47:00,264.05,264.35,263.75,263.75,41088.0
2024-02-29,09:46:00,264.0,264.05,263.8,264.05,43845.0
2024-02-29,09:45:00,263.95,264.0,263.75,264.0,22175.0
2024-02-29,09:44:00,263.9,263.95,263.6,263.8,37427.0
2024-02-29,09:43:00,263.7,264.25,263.65,263.85,49799.0
2024-02-29,09:42:00,263.85,264.0,263.55,263.7,40370.0
2024-02-29,09:41:00,264.35,264.35,263.8,263.8,40888.0
2024-02-29,09:40:00,264.5,264.6,264.4,264.4,9970.0
2024-02-29,09:39:00,264.35,264.7,264.3,264.5,16881.0
2024-02-29,09:38:00,264.55,264.8,264.35,264.35,39129.0
2024-02-29,09:37:00,264.5,264.65,264.45,264.55,20027.0
2024-02-29,09:36:00,265.0,265.0,264.5,264.5,24227.0
2024-02-29,09:35:00,264.85,264.95,264.7,264.9,12274.0
2024-02-29,09:34:00,265.05,265.1,264.7,264.85,18164.0
2024-02-29,09:33:00,264.85,265.25,264.7,265.1,40987.0
2024-02-29,09:32:00,264.6,264.9,264.45,264.85,17941.0
2024-02-29,09:31:00,265.15,265.2,264.25,264.45,58938.0
2024-02-29,09:30:00,265.25,265.45,264.95,265.05,46078.0
2024-02-29,09:29:00,265.3,265.4,265.15,265.3,26101.0
2024-02-29,09:28:00,265.2,265.35,264.95,265.25,31527.0
2024-02-29,09:27:00,265.4,265.4,264.65,265.2,85949.0
2024-02-29,09:26:00,264.5,265.4,264.35,265.35,53000.0
2024-02-29,09:25:00,264.1,264.55,263.95,264.55,51040.0
2024-02-29,09:24:00,264.1,264.5,263.95,264.05,97668.0
2024-02-29,09:23:00,264.6,264.85,264.05,264.1,39808.0
2024-02-29,09:22:00,264.4,264.65,264.0,264.65,39046.0
2024-02-29,09:21:00,264.85,264.85,264.2,264.25,28475.0
2024-02-29,09:20:00,265.45,265.5,264.7,264.7,60835.0
2024-02-29,09:19:00,266.0,266.0,265.35,265.5,44574.0
2024-02-29,09:18:00,265.7,266.05,265.6,266.0,55400.0
2024-02-29,09:17:00,265.85,266.15,265.55,265.8,45945.0
2024-02-29,09:16:00,265.65,265.95,265.35,265.8,99981.0
2024-02-29,09:15:00,264.95,265.75,263.85,265.75,132771.0
2024-02-28,15:29:00,265.15,265.5,264.9,264.95,26190.0
2024-02-28,15:28:00,265.1,265.4,265.0,265.1,26427.0
2024-02-28,15:27:00,265.0,265.15,264.95,265.1,30402.0
2024-02-28,15:26:00,265.0,265.0,264.9,265.0,46061.0
2024-02-28,15:25:00,265.1,265.15,264.85,264.95,26238.0
2024-02-28,15:24:00,265.15,265.15,264.85,265.1,47294.0
2024-02-28,15:23:00,265.4,265.45,265.0,265.15,66081.0
2024-02-28,15:22:00,265.15,265.4,265.1,265.4,19346.0
2024-02-28,15:21:00,265.05,265.25,265.0,265.15,49790.0
2024-02-28,15:20:00,265.25,265.4,265.0,265.05,80701.0
2024-02-28,15:19:00,265.5,265.5,265.2,265.3,44267.0
2024-02-28,15:18:00,265.5,265.5,265.45,265.5,49032.0
2024-02-28,15:17:00,265.5,265.7,265.45,265.5,51876.0
2024-02-28,15:16:00,265.7,265.7,265.45,265.5,39483.0
2024-02-28,15:15:00,265.45,265.7,265.45,265.65,69852.0
2024-02-28,15:14:00,265.5,265.5,265.45,265.5,44857.0
2024-02-28,15:13:00,265.5,265.5,265.45,265.45,24276.0
2024-02-28,15:12:00,265.5,265.7,265.35,265.5,46492.0
2024-02-28,15:11:00,265.75,265.9,265.45,265.45,63460.0
2024-02-28,15:10:00,266.0,266.1,265.7,265.7,58463.0
2024-02-28,15:09:00,266.2,266.3,265.9,265.95,91078.0
2024-02-28,15:08:00,266.25,266.3,266.0,266.15,459211.0
2024-02-28,15:07:00,266.05,266.3,266.0,266.25,74916.0
2024-02-28,15:06:00,266.15,266.2,266.0,266.0,50136.0
2024-02-28,15:05:00,266.05,266.15,266.0,266.15,48172.0
2024-02-28,15:04:00,266.15,266.15,265.9,266.0,29528.0
2024-02-28,15:03:00,266.05,266.15,266.0,266.1,19551.0
2024-02-28,15:02:00,266.15,266.2,265.95,266.0,36586.0
2024-02-28,15:01:00,266.15,266.25,265.85,266.15,50204.0
2024-02-28,15:00:00,265.65,266.15,265.55,266.1,64044.0
2024-02-28,14:59:00,265.8,265.95,265.6,265.6,35904.0
2024-02-28,14:58:00,265.55,265.95,265.55,265.85,14597.0
2024-02-28,14:57:00,265.6,265.85,265.5,265.55,19767.0
2024-02-28,14:56:00,265.75,265.85,265.6,265.6,20388.0
2024-02-28,14:55:00,265.9,266.05,265.75,265.75,27038.0
2024-02-28,14:54:00,266.1,266.25,265.85,265.9,24965.0
2024-02-28,14:53:00,266.15,266.25,265.95,266.15,19927.0
2024-02-28,14:52:00,266.2,266.45,266.1,266.2,26145.0
2024-02-28,14:51:00,266.2,266.3,266.05,266.2,20222.0
2024-02-28,14:50:00,266.15,266.25,266.0,266.15,30836.0
2024-02-28,14:49:00,266.35,266.45,266.0,266.1,41733.0
2024-02-28,14:48:00,266.1,266.45,266.1,266.35,25689.0
2024-02-28,14:47:00,265.9,266.2,265.85,266.1,28672.0
2024-02-28,14:46:00,265.85,266.0,265.75,265.85,25382.0
2024-02-28,14:45:00,265.7,266.0,265.65,265.9,33457.0
2024-02-28,14:44:00,265.6,265.9,265.6,265.7,29082.0
2024-02-28,14:43:00,265.85,265.95,265.6,265.6,16601.0
2024-02-28,14:42:00,265.8,265.95,265.75,265.85,18207.0
2024-02-28,14:41:00,265.75,265.85,265.65,265.75,25798.0
2024-02-28,14:40:00,265.75,265.75,265.55,265.7,29805.0
2024-02-28,14:39:00,265.85,265.9,265.6,265.75,15143.0
2024-02-28,14:38:00,265.8,265.95,265.55,265.8,67611.0
2024-02-28,14:37:00,265.85,265.9,265.75,265.8,62841.0
2024-02-28,14:36:00,265.95,265.95,265.75,265.85,16343.0
2024-02-28,14:35:00,265.65,265.95,265.6,265.95,22531.0
2024-02-28,14:34:00,265.6,265.7,265.35,265.65,100739.0
2024-02-28,14:33:00,265.7,265.8,265.5,265.6,42764.0
2024-02-28,14:32:00,265.9,266.0,265.6,265.7,46154.0
2024-02-28,14:31:00,266.0,266.0,265.8,265.9,15802.0
2024-02-28,14:30:00,265.9,266.0,265.85,266.0,9247.0
2024-02-28,14:29:00,266.0,266.0,265.85,265.9,5556.0
2024-02-28,14:28:00,266.0,266.0,265.9,265.95,4758.0
2024-02-28,14:27:00,265.9,266.0,265.9,265.9,8228.0
2024-02-28,14:26:00,265.9,266.0,265.85,265.9,6237.0
2024-02-28,14:25:00,265.95,266.0,265.9,265.9,6409.0
2024-02-28,14:24:00,266.0,266.25,265.95,265.95,50497.0
2024-02-28,14:23:00,265.95,266.0,265.8,266.0,10917.0
2024-02-28,14:22:00,265.95,266.0,265.85,265.85,5016.0
2024-02-28,14:21:00,265.8,266.0,265.75,265.85,4706.0
2024-02-28,14:20:00,265.8,265.95,265.65,265.9,9001.0
2024-02-28,14:19:00,265.85,265.95,265.75,265.85,5371.0
